"EnterpriseNumber","Status","JuridicalSituation","TypeOfEnterprise","JuridicalForm","JuridicalFormCAC","StartDate"
"0410.145.989","AC","000","2","017",,20-10-1965
"0410.146.187","AC","000","2","017",,06-09-1962
"0410.146.682","AC","000","2","017",,27-08-1949
"0410.146.880","AC","000","2","017",,26-01-1965
"0410.147.078","AC","000","2","017",,08-08-1964
"0410.147.375","AC","000","2","017",,10-11-1967
"0410.147.672","AC","000","2","017",,03-01-1956
"0410.147.870","AC","000","2","017",,22-01-1970
"0410.148.266","AC","000","2","017",,14-03-1966
"0410.148.563","AC","000","2","017",,01-01-1938
"0410.148.662","AC","000","2","017",,23-03-1961
"0410.148.761","AC","000","2","017",,17-12-1955
"0410.148.959","AC","000","2","017",,17-12-1955
"0410.149.157","AC","000","2","017",,01-01-1937
"0410.149.256","AC","000","2","017",,17-12-1955
"0410.149.355","AC","000","2","017",,17-12-1955
"0410.149.652","AC","000","2","017",,15-05-1954
"0410.149.751","AC","000","2","017",,01-01-1949
"0410.149.850","AC","000","2","017",,14-06-1952
"0410.150.048","AC","000","2","017",,09-11-1957
"0410.150.246","AC","000","2","017",,17-12-1955
"0410.150.345","AC","000","2","017",,24-12-1955
"0410.150.444","AC","000","2","017",,15-03-1956
"0410.150.642","AC","000","2","017",,23-06-1956
"0410.150.840","AC","012","2","017",,01-01-1955
"0410.150.939","AC","000","2","017",,18-03-1928
"0410.151.137","AC","000","2","017",,08-12-1956
"0410.151.236","AC","000","2","017",,01-01-1940
"0410.151.335","AC","000","2","017",,13-03-1962
"0410.151.434","AC","000","2","017",,07-03-1929
"0410.152.028","AC","000","2","017",,01-01-1953
"0410.152.226","AC","000","2","017",,01-01-1945
"0410.152.424","AC","000","2","017",,11-03-1950
"0410.153.117","AC","000","2","017",,16-05-1949
"0410.153.414","AC","000","2","017",,06-07-1967
"0410.153.513","AC","000","2","017",,31-12-1955
"0410.153.711","AC","000","2","017",,06-03-1967
"0410.153.810","AC","000","2","017",,12-03-1966
"0410.154.107","AC","000","2","017",,26-08-1968
"0410.154.206","AC","012","2","017",,18-08-1960
"0410.155.194","AC","000","2","017",,08-12-1964
"0410.155.491","AC","000","2","017",,01-07-1967
"0410.155.788","AC","000","2","017",,03-09-1959
"0410.156.184","AC","012","2","017",,19-12-1955
"0410.156.382","AC","000","2","017",,01-12-1968
"0410.156.877","AC","000","2","017",,28-05-1964
"0410.156.976","AC","000","2","017",,01-01-1948
"0410.157.174","AC","000","2","017",,22-04-1950
"0410.157.471","AC","000","2","017",,13-06-1963
"0410.158.560","AC","000","2","017",,16-09-1950
"0410.158.659","AC","000","2","017",,01-10-1964
"0410.159.352","AC","000","2","017",,10-11-1962
"0410.159.550","AC","000","2","017",,30-10-1969
"0410.159.847","AC","000","2","017",,10-05-1950
"0410.162.124","AC","000","2","017",,07-09-1968
"0410.162.520","AC","000","2","017",,03-11-1965
"0410.163.312","AC","000","2","017",,02-06-1970
"0410.163.411","AC","000","2","017",,12-07-1928
"0410.163.510","AC","000","2","017",,10-03-1967
"0410.165.290","AC","012","2","017",,26-05-1949
"0410.165.884","AC","000","2","017",,30-08-1966
"0410.165.983","AC","000","2","017",,26-05-1966
"0410.166.082","AC","000","2","017",,16-06-1966
"0410.166.181","AC","000","2","017",,20-10-1949
"0410.166.280","AC","000","2","017",,19-11-1956
"0410.166.478","AC","000","2","017",,15-03-1962
"0410.166.577","AC","000","2","017",,27-07-1961
"0410.166.676","AC","000","2","017",,03-12-1964
"0410.166.775","AC","000","2","017",,17-01-1970
"0410.166.973","AC","000","2","017",,03-05-1956
"0410.167.072","AC","012","2","017",,06-05-1965
"0410.167.369","AC","000","2","017",,04-11-1963
"0410.167.765","AC","000","2","017",,26-03-1970
"0410.167.864","AC","000","2","017",,19-01-1961
"0410.168.062","AC","000","2","017",,10-07-1959
"0410.168.161","AC","000","2","017",,10-07-1957
"0410.168.260","AC","000","2","017",,02-09-1965
"0410.168.557","AC","000","2","017",,21-06-1965
"0410.168.953","AC","000","2","017",,21-06-1965
"0410.169.052","AC","000","2","017",,17-10-1922
"0410.169.547","AC","000","2","017",,01-01-1928
"0410.169.745","AC","000","2","017",,15-03-1969
"0410.169.844","AC","000","2","017",,17-06-1967
"0410.170.042","AC","000","2","017",,21-11-1968
"0410.170.141","AC","000","2","017",,27-10-1924
"0410.170.537","AC","000","2","017",,14-07-1956
"0410.170.735","AC","000","2","017",,01-01-1945
"0410.170.834","AC","000","2","017",,01-01-1938
"0410.171.428","AC","012","2","017",,01-03-1957
"0410.171.527","AC","000","2","017",,01-01-1946
"0410.171.626","AC","000","2","017",,01-01-1946
"0410.171.725","AC","000","2","017",,09-12-1965
"0410.172.022","AC","000","2","017",,07-01-1950
"0410.172.121","AC","000","2","017",,01-01-1927
"0410.172.319","AC","000","2","017",,15-12-1966
"0410.172.517","AC","000","2","017",,17-01-1946
"0410.173.111","AC","012","2","017",,28-08-1925
"0410.173.309","AC","000","2","017",,01-01-1951
"0410.173.507","AC","000","2","017",,28-10-1948
"0410.173.606","AC","000","2","017",,16-05-1959
"0410.173.804","AC","012","2","017",,09-08-1929
"0410.174.002","AC","000","2","017",,17-02-1958
"0410.174.396","AC","000","2","017",,01-01-1950
"0410.174.495","AC","000","2","017",,25-01-1958
"0410.174.594","AC","000","2","017",,01-11-1969
"0410.174.693","AC","000","2","017",,06-11-1961
"0410.174.792","AC","000","2","017",,13-07-1961
"0410.174.891","AC","000","2","017",,27-02-1970
"0410.175.188","AC","000","2","017",,19-12-1968
"0410.175.287","AC","000","2","017",,09-02-1961
"0410.175.584","AC","000","2","017",,23-02-1939
"0410.175.782","AC","012","2","017",,23-10-1954
"0410.175.881","AC","000","2","017",,01-01-1933
"0410.175.980","AC","000","2","017",,01-01-1949
"0410.176.079","AC","000","2","017",,07-05-1964
"0410.176.376","AC","000","2","017",,28-05-1970
"0410.176.475","AC","000","2","017",,17-07-1967
"0410.176.871","AC","000","2","017",,07-11-1963
"0410.177.069","AC","000","2","017",,01-01-1947
"0410.177.465","AC","000","2","017",,28-07-1945
"0410.177.663","AC","000","2","017",,13-07-1965
"0410.177.861","AC","000","2","017",,12-03-1969
"0410.177.960","AC","000","2","017",,16-11-1967
"0410.178.059","AC","000","2","018",,01-01-1950
"0410.178.158","AC","012","2","017",,08-04-1968
"0410.178.257","AC","000","2","017",,22-12-1952
"0410.178.356","AC","012","2","017",,01-01-1950
"0410.178.554","AC","000","2","017",,26-07-1947
"0410.178.752","AC","000","2","017",,05-12-1969
"0410.178.851","AC","000","2","017",,03-03-1923
"0410.178.950","AC","000","2","017",,11-01-1968
"0410.179.049","AC","000","2","017",,27-08-1961
"0410.179.148","AC","000","2","017",,10-02-1967
"0410.179.247","AC","000","2","017",,02-04-1970
"0410.179.643","AC","000","2","017",,16-05-1967
"0410.179.742","AC","000","2","017",,28-06-1967
"0410.180.039","AC","000","2","017",,24-11-1966
"0410.180.633","AC","000","2","017",,13-07-1967
"0410.181.128","AC","000","2","017",,20-09-1965
"0410.181.524","AC","000","2","017",,07-09-1961
"0410.181.722","AC","000","2","017",,30-03-1957
"0410.181.821","AC","000","2","017",,07-05-1955
"0410.182.118","AC","000","2","017",,12-02-1957
"0410.182.217","AC","000","2","017",,06-11-1956
"0410.182.415","AC","000","2","017",,29-04-1965
"0410.182.811","AC","000","2","017",,01-01-1941
"0410.182.910","AC","000","2","017",,23-06-1928
"0410.183.108","AC","000","2","017",,27-02-1970
"0410.183.702","AC","000","2","017",,14-09-1967
"0410.184.492","AC","000","2","017",,03-05-1963
"0410.184.789","AC","000","2","017",,04-05-1967
"0410.186.373","AC","000","2","017",,22-09-1966
"0410.186.769","AC","000","2","017",,21-11-1968
"0410.187.264","AC","000","2","017",,24-03-1965
"0410.187.363","AC","012","2","017",,01-07-1966
"0410.187.462","AC","000","2","017",,28-11-1968
"0410.187.759","AC","000","2","017",,01-01-1928
"0410.188.254","AC","000","2","017",,07-11-1961
"0410.188.551","AC","000","2","017",,01-01-1947
"0410.188.650","AC","000","2","017",,09-07-1957
"0410.188.749","AC","000","2","017",,24-06-1969
"0410.189.046","AC","000","2","017",,26-11-1959
"0410.189.343","AC","000","2","017",,01-01-1925
"0410.190.927","AC","012","2","017",,10-09-1963
"0410.191.026","AC","000","2","017",,01-01-1945
"0410.191.422","AC","000","2","017",,01-01-1946
"0410.191.521","AC","000","2","017",,01-01-1945
"0410.191.620","AC","000","2","017",,08-12-1921
"0410.191.818","AC","000","2","017",,15-02-1923
"0410.192.115","AC","012","2","017",,18-11-1924
"0410.192.808","AC","000","2","017",,18-06-1970
"0410.193.006","AC","000","2","017",,08-12-1962
"0410.193.105","AC","000","2","017",,01-06-1923
"0410.193.402","AC","012","2","017",,26-03-1938
"0410.193.895","AC","012","2","017",,05-11-1964
"0410.194.192","AC","012","2","017",,12-04-1947
"0410.194.390","AC","000","2","017",,08-04-1960
"0410.194.588","AC","000","2","017",,01-01-1945
"0410.195.380","AC","000","2","017",,30-05-1963
"0410.195.479","AC","000","2","017",,01-01-1947
"0410.195.578","AC","000","2","017",,29-05-1969
"0410.195.776","AC","000","2","017",,02-05-1923
"0410.195.875","AC","000","2","017",,01-04-1968
"0410.195.974","AC","000","2","017",,01-01-1938
"0410.196.073","AC","000","2","017",,01-01-1945
"0410.196.172","AC","000","2","017",,02-02-1931
"0410.196.271","AC","000","2","017",,09-02-1952
"0410.196.370","AC","000","2","017",,01-01-1948
"0410.196.469","AC","000","2","017",,14-12-1950
"0410.196.568","AC","000","2","017",,14-04-1966
"0410.196.667","AC","000","2","017",,04-02-1952
"0410.196.766","AC","000","2","017",,08-12-1923
"0410.196.964","AC","000","2","017",,01-01-1945
"0410.197.459","AC","000","2","017",,31-03-1954
"0410.197.657","AC","012","2","017",,06-08-1964
"0410.197.855","AC","000","2","017",,20-12-1929
"0410.198.350","AC","000","2","017",,24-04-1970
"0410.198.647","AC","000","2","017",,11-03-1965
"0410.198.845","AC","000","2","017",,25-05-1946
"0410.199.142","AC","000","2","017",,04-12-1954
"0410.199.241","AC","000","2","017",,30-01-1969
"0410.199.439","AC","000","2","017",,29-01-1966
"0410.199.736","AC","000","2","017",,01-01-1945
"0410.199.835","AC","000","2","017",,23-12-1965
"0410.199.934","AC","000","2","017",,10-12-1959
"0410.200.033","AC","000","2","017",,01-02-1965
"0410.200.627","AC","000","2","017",,28-07-1960
"0410.201.320","AC","000","2","017",,10-11-1959
"0410.201.716","AC","000","2","017",,01-01-1942
"0410.201.815","AC","000","2","017",,03-11-1922
"0410.202.112","AC","000","2","017",,03-05-1947
"0410.202.211","AC","000","2","017",,03-03-1960
"0410.202.310","AC","000","2","017",,18-03-1963
"0410.202.607","AC","000","2","017",,21-01-1961
"0410.203.595","AC","012","2","017",,08-10-1964
"0410.204.090","AC","000","2","017",,28-09-1961
"0410.204.189","AC","000","2","017",,08-12-1958
"0410.204.684","AC","000","2","017",,29-12-1955
"0410.204.783","AC","000","2","017",,01-01-1949
"0410.204.882","AC","000","2","017",,13-10-1956
"0410.205.278","AC","013","2","017",,01-01-1952
"0410.205.476","AC","000","2","017",,01-01-1936
"0410.205.674","AC","000","2","017",,08-09-1956
"0410.205.872","AC","000","2","017",,01-10-1970
"0410.205.971","AC","000","2","017",,22-12-1955
"0410.206.268","AC","000","2","017",,24-09-1964
"0410.206.367","AC","000","2","017",,26-07-1958
"0410.206.565","AC","000","2","017",,04-07-1968
"0410.206.664","AC","000","2","017",,31-12-1955
"0410.206.763","AC","000","2","017",,12-05-1960
"0410.207.357","AC","000","2","017",,01-01-1938
"0410.207.456","AC","000","2","017",,01-01-1942
"0410.207.555","AC","000","2","017",,27-04-1967
"0410.207.654","AC","000","2","017",,08-02-1962
"0410.207.852","AC","000","2","017",,21-01-1956
"0410.208.050","AC","000","2","017",,04-02-1956
"0410.208.149","AC","000","2","017",,25-02-1956
"0410.208.545","AC","000","2","017",,01-01-1952
"0410.208.644","AC","000","2","017",,17-09-1925
"0410.208.842","AC","000","2","017",,01-01-1938
"0410.209.040","AC","000","2","017",,01-01-1922
"0410.209.238","AC","000","2","017",,01-01-1941
"0410.209.337","AC","000","2","017",,30-11-1922
"0410.209.535","AC","000","2","017",,28-05-1964
"0410.209.634","AC","000","2","017",,29-08-1924
"0410.209.733","AC","000","2","017",,01-01-1948
"0410.210.129","AC","000","2","017",,02-05-1965
"0410.210.228","AC","000","2","017",,01-01-1922
"0410.210.426","AC","000","2","017",,02-06-1966
"0410.210.822","AC","000","2","017",,06-11-1969
"0410.210.921","AC","000","2","017",,12-05-1960
"0410.211.020","AC","000","2","017",,18-06-1955
"0410.211.119","AC","000","2","017",,02-01-1956
"0410.211.317","AC","000","2","017",,17-12-1964
"0410.211.515","AC","000","2","017",,15-07-1963
"0410.211.614","AC","000","2","017",,18-04-1963
"0410.212.010","AC","000","2","017",,30-07-1964
"0410.212.703","AC","000","2","017",,12-09-1968
"0410.212.901","AC","000","2","017",,06-06-1968
"0410.213.196","AC","000","2","017",,01-01-1938
"0410.213.394","AC","000","2","017",,22-02-1968
"0410.213.493","AC","000","2","017",,01-01-1948
"0410.213.592","AC","000","2","017",,08-05-1923
"0410.214.087","AC","000","2","017",,28-01-1956
"0410.214.186","AC","000","2","017",,25-08-1970
"0410.214.285","AC","000","2","017",,21-12-1955
"0410.214.384","AC","000","2","017",,08-09-1956
"0410.214.780","AC","000","2","017",,19-12-1963
"0410.214.879","AC","000","2","017",,21-08-1926
"0410.215.077","AC","000","2","017",,24-09-1963
"0410.215.374","AC","000","2","017",,16-05-1959
"0410.215.473","AC","000","2","017",,14-12-1955
"0410.216.265","AC","000","2","017",,13-05-1935
"0410.216.463","AC","000","2","017",,07-01-1956
"0410.216.562","AC","000","2","017",,26-09-1965
"0410.216.760","AC","000","2","017",,15-12-1922
"0410.217.354","AC","000","2","017",,04-04-1968
"0410.217.651","AC","000","2","017",,20-06-1959
"0410.217.750","AC","000","2","017",,02-05-1959
"0410.217.948","AC","000","2","017",,27-06-1959
"0410.218.740","AC","000","2","017",,18-05-1922
"0410.218.839","AC","000","2","017",,25-07-1968
"0410.219.037","AC","000","2","017",,15-05-1922
"0410.219.334","AC","000","2","017",,27-07-1959
"0410.219.433","AC","000","2","017",,04-12-1922
"0410.219.829","AC","000","2","017",,16-01-1969
"0410.220.027","AC","000","2","017",,19-02-1964
"0410.220.225","AC","000","2","017",,30-08-1922
"0410.220.324","AC","012","2","017",,04-02-1956
"0410.220.423","AC","000","2","017",,18-01-1958
"0410.220.819","AC","000","2","017",,06-01-1956
"0410.220.918","AC","000","2","017",,03-03-1922
"0410.221.017","AC","000","2","017",,19-08-1923
"0410.221.116","AC","000","2","017",,26-03-1964
"0410.221.512","AC","000","2","017",,12-10-1961
"0410.221.908","AC","000","2","017",,31-12-1930
"0410.222.007","AC","000","2","017",,16-03-1929
"0410.222.205","AC","000","2","017",,29-06-1957
"0410.222.403","AC","000","2","017",,07-08-1922
"0410.222.601","AC","000","2","017",,10-09-1959
"0410.222.995","AC","000","2","017",,15-07-1963
"0410.223.094","AC","000","2","017",,13-01-1922
"0410.223.193","AC","000","2","017",,15-12-1922
"0410.223.292","AC","000","2","017",,22-07-1922
"0410.223.787","AC","012","2","017",,25-07-1968
"0410.223.886","AC","000","2","017",,06-08-1959
"0410.223.985","AC","000","2","017",,01-01-1939
"0410.224.183","AC","000","2","017",,03-04-1923
"0410.224.282","AC","000","2","017",,07-10-1921
"0410.224.480","AC","000","2","017",,10-01-1959
"0410.224.678","AC","000","2","017",,01-01-1938
"0410.225.173","AC","000","2","017",,01-01-1941
"0410.225.371","AC","000","2","017",,23-08-1922
"0410.225.470","AC","000","2","017",,06-06-1922
"0410.225.866","AC","000","2","017",,17-10-1956
"0410.225.965","AC","000","2","017",,01-01-1954
"0410.226.658","AC","000","2","017",,01-01-1929
"0410.226.757","AC","000","2","017",,03-09-1970
"0410.227.153","AC","000","2","017",,02-04-1922
"0410.227.945","AC","000","2","017",,15-08-1922
"0410.228.143","AC","000","2","017",,10-08-1922
"0410.228.341","AC","000","2","017",,01-01-1952
"0410.228.440","AC","000","2","017",,14-03-1926
"0410.229.133","AC","000","2","017",,08-08-1922
"0410.229.331","AC","000","2","017",,11-09-1969
"0410.229.529","AC","000","2","017",,29-12-1960
"0410.229.727","AC","012","2","017",,07-04-1931
"0410.229.826","AC","000","2","017",,26-01-1946
"0410.229.925","AC","000","2","017",,01-01-1939
"0410.230.321","AC","000","2","017",,22-11-1962
"0410.230.420","AC","000","2","017",,14-09-1968
"0410.230.618","AC","000","2","017",,09-04-1929
"0410.230.915","AC","000","2","017",,10-09-1955
"0410.231.014","AC","000","2","017",,01-12-1954
"0410.231.113","AC","000","2","017",,01-11-1958
"0410.231.410","AC","000","2","017",,01-06-1967
"0410.231.707","AC","000","2","017",,01-01-1939
"0410.231.806","AC","000","2","017",,07-08-1969
"0410.231.905","AC","000","2","017",,29-08-1922
"0410.232.004","AC","000","2","017",,02-06-1956
"0410.232.103","AC","000","2","017",,15-07-1952
"0410.232.596","AC","000","2","017",,10-01-1956
"0410.232.893","AC","012","2","017",,11-09-1969
"0410.232.992","AC","000","2","017",,06-11-1950
"0410.233.190","AC","000","2","017",,01-01-1953
"0410.233.487","AC","000","2","017",,08-03-1945
"0410.233.685","AC","000","2","017",,26-04-1959
"0410.234.081","AC","000","2","017",,01-01-1940
"0410.234.279","AC","000","2","017",,16-04-1924
"0410.234.378","AC","000","2","017",,31-05-1966
"0410.234.477","AC","000","2","017",,10-10-1968
"0410.234.576","AC","000","2","017",,06-08-1959
"0410.234.675","AC","000","2","017",,14-09-1955
"0410.234.873","AC","000","2","017",,04-11-1931
"0410.234.972","AC","000","2","017",,20-03-1925
"0410.235.269","AC","000","2","017",,16-10-1967
"0410.235.368","AC","000","2","017",,01-01-1923
"0410.235.467","AC","000","2","017",,22-10-1959
"0410.235.962","AC","012","2","017",,31-12-1964
"0410.236.061","AC","000","2","017",,01-01-1924
"0410.236.160","AC","000","2","017",,01-01-1947
"0410.236.358","AC","000","2","017",,01-01-1945
"0410.236.655","AC","000","2","017",,28-11-1968
"0410.236.754","AC","000","2","017",,08-11-1958
"0410.236.952","AC","000","2","017",,25-03-1963
"0410.237.051","AC","000","2","017",,14-05-1964
"0410.238.041","AC","000","2","017",,03-05-1959
"0410.238.140","AC","000","2","017",,01-01-1938
"0410.238.734","AC","000","2","017",,24-10-1968
"0410.239.031","AC","000","2","017",,28-09-1957
"0410.239.130","AC","000","2","017",,30-11-1961
"0410.239.229","AC","000","2","017",,01-01-1938
"0410.239.328","AC","000","2","017",,09-05-1953
"0410.239.427","AC","000","2","017",,05-02-1970
"0410.239.526","AC","000","2","017",,05-06-1922
"0410.239.724","AC","000","2","017",,26-09-1925
"0410.239.823","AC","000","2","017",,01-01-1938
"0410.239.922","AC","000","2","017",,01-01-1939
"0410.240.021","AC","000","2","017",,01-01-1946
"0410.240.318","AC","012","2","017",,01-01-1948
"0410.240.417","AC","000","2","017",,01-01-1949
